Study_Hours_Per_Day,Extracurricular_Hours_Per_Day,GPA,Stress_Level
8.9,1.1,3.2,50
8.3,0.4,3.01,50
8.7,3.5,3.37,50
5.1,2.6,2.65,30
8.0,2.0,2.93,40
8.5,1.6,3.39,50
6.4,0.3,3.29,50
6.0,1.3,2.91,40
5.3,3.2,2.64,30
9.4,2.6,3.66,50
10.0,2.6,3.26,50
7.3,0.2,3.2,40
6.0,2.1,2.72,50
8.8,1.4,3.1,50
10.0,3.7,3.44,50
7.6,2.5,3.17,50
8.9,2.8,3.3,50
6.3,1.4,2.58,50
7.0,1.8,3.15,40
9.6,2.0,3.46,50
6.9,3.5,3.02,40
9.0,1.2,3.46,50
6.7,3.9,2.83,40
5.7,3.4,3.13,30
5.9,2.0,3.0,30
6.8,0.3,3.03,50
9.8,1.7,3.58,50
7.2,0.4,3.39,40
5.8,0.2,3.11,30
5.3,4.0,2.67,50
8.5,0.2,3.21,50
9.1,2.5,2.85,50
5.7,3.5,3.04,30
6.8,1.7,2.9,40
5.1,1.0,2.25,30
7.7,0.9,3.15,50
5.5,2.2,2.94,30
5.5,2.0,2.79,50
6.9,1.6,3.38,40
9.5,3.8,3.3,50
6.3,3.4,3.31,50
7.3,2.5,3.36,40
5.3,2.1,3.11,50
7.6,2.7,3.07,50
5.4,0.0,2.85,30
6.8,1.2,2.81,40
5.9,0.4,2.99,30
6.3,0.1,3.14,50
8.1,1.5,3.06,50
8.1,3.1,3.09,50
9.9,2.4,3.67,50
9.1,2.6,3.16,50
7.2,2.5,2.69,40
5.6,0.8,3.01,30
9.3,3.4,3.28,50
8.8,1.8,3.45,50
5.9,2.2,3.12,30
5.2,0.7,2.67,50
7.5,3.4,3.24,40
8.0,2.0,3.35,40
8.2,3.0,3.31,50
5.0,1.0,2.71,30
9.0,0.8,3.18,50
8.1,0.8,3.19,50
8.8,0.1,3.32,50
9.8,1.5,3.61,50
10.0,1.5,3.43,50
9.4,2.4,3.1,50
9.0,0.4,3.6,50
8.2,0.3,3.64,50
8.4,3.2,3.5,50
7.5,0.3,3.26,50
8.9,2.1,3.53,50
6.6,1.7,3.29,50
10.0,3.7,3.63,50
8.2,3.1,3.16,50
7.9,2.4,3.4,50
6.7,0.1,3.03,50
6.5,3.8,2.62,40
9.4,3.4,3.18,50
5.7,0.3,2.28,30
7.2,2.9,2.88,40
8.8,2.6,3.38,50
5.3,1.1,2.75,30
6.4,3.0,3.03,40
5.3,2.0,2.31,50
6.7,3.6,3.18,50
9.8,2.2,3.16,50
8.7,3.9,3.2,50
6.0,2.3,2.58,40
5.6,0.6,3.07,30
9.3,2.2,3.48,50
5.3,2.8,2.93,30
7.3,1.9,3.18,50
7.3,1.6,3.28,40
5.3,2.1,2.67,30
5.8,1.3,2.71,30
6.0,3.5,2.84,40
9.9,3.1,3.17,50
7.3,3.6,3.15,40
9.1,1.5,3.21,50
6.0,2.1,3.27,40
9.0,1.6,3.57,50
5.8,2.8,2.8,30
5.9,3.6,2.8,30
7.2,2.5,3.08,50
9.8,1.7,3.75,50
8.2,0.7,3.47,50
8.6,3.6,3.81,50
5.9,3.4,2.68,30
7.4,3.3,3.34,40
7.5,3.3,3.29,40
5.5,1.0,2.93,50
7.3,3.0,3.29,40
7.4,3.9,3.02,40
8.4,1.3,3.32,50
6.1,3.3,2.86,40
8.5,2.1,3.38,50
9.4,3.1,3.45,50
6.3,3.6,2.92,40
7.3,3.5,2.9,40
9.9,0.4,3.55,50
6.4,3.4,3.0,40
8.8,3.2,3.13,50
9.1,1.1,3.58,50
8.5,2.2,3.27,50
6.5,2.4,2.91,40
8.7,0.2,3.5,50
9.5,0.7,3.77,50
9.0,0.1,3.36,50
5.3,3.3,3.03,30
5.5,3.6,2.86,30
7.6,1.7,3.34,40
8.9,2.4,3.66,50
8.0,2.8,3.46,40
5.5,1.5,2.85,30
8.7,2.0,3.42,50
6.3,1.4,2.86,40
9.9,1.3,3.35,50
8.1,1.1,3.15,50
9.0,2.3,3.2,50
9.7,1.6,3.39,50
7.5,3.5,2.97,40
10.0,0.5,3.14,50
9.5,2.9,3.11,50
9.1,3.8,3.27,50
6.3,0.2,2.97,40
5.6,1.5,2.8,30
8.8,0.3,3.12,50
9.7,2.7,3.44,50
8.2,3.7,3.23,50
8.6,0.5,3.06,50
5.1,1.7,2.79,30
7.9,0.2,3.44,50
8.3,3.4,3.07,50
8.4,1.1,3.54,50
9.1,3.4,3.31,50
6.6,2.3,3.2,40
6.9,0.7,3.26,40
9.5,1.4,3.69,50
6.7,0.3,3.28,40
8.4,2.4,3.25,50
8.4,0.6,3.32,50
7.5,3.9,3.11,40
5.8,0.1,2.8,30
6.4,3.6,3.1,50
8.0,3.3,3.13,40
9.8,1.6,3.23,50
7.8,2.2,3.2,40
7.2,1.2,3.05,40
6.4,3.9,2.87,40
7.9,0.6,2.68,40
10.0,3.5,3.44,50
8.1,0.8,3.74,50
6.1,3.9,2.61,40
7.7,3.5,3.21,50
6.4,3.5,2.89,40
7.3,3.9,2.74,40
6.4,0.8,3.21,40
7.6,2.0,3.13,40
9.1,3.1,3.42,50
6.0,0.4,3.02,40
8.1,3.7,2.63,50
8.4,2.9,3.07,50
9.0,1.1,3.07,50
5.0,4.0,2.9,30
8.7,0.6,3.41,50
8.3,3.1,3.24,50
5.4,1.6,2.63,30
6.7,0.4,2.63,40
5.4,2.0,2.85,30
5.3,0.3,2.64,30
9.0,3.7,3.16,50
6.6,1.9,3.0,40
6.8,2.6,3.08,50
7.5,1.8,3.17,40
6.2,2.9,2.83,40
7.8,2.1,3.16,50
6.4,0.5,2.61,40
8.7,1.3,3.24,50
9.2,0.0,3.41,50
6.6,0.4,2.89,40
8.9,3.6,3.51,50
6.9,3.9,2.55,50
8.2,2.8,3.2,50
8.6,2.7,3.31,50
6.5,0.4,3.01,40
5.2,1.4,2.49,30
6.0,1.5,2.44,40
8.8,1.7,3.44,50
7.4,3.5,2.88,40
8.0,1.2,3.03,50
8.2,1.6,3.46,50
9.5,1.1,3.43,50
6.3,3.3,2.74,50
6.7,0.1,2.49,50
7.7,2.4,3.12,50
9.8,2.1,3.61,50
7.6,3.9,3.28,50
8.9,3.2,3.36,50
6.7,1.5,3.31,50
8.2,3.9,3.26,50
8.9,1.8,3.38,50
5.3,0.9,2.76,30
5.3,3.8,3.13,30
10.0,2.2,3.25,50
6.0,0.6,2.78,40
7.9,0.6,3.5,40
6.3,1.4,2.74,40
7.3,3.6,2.93,40
5.7,3.8,3.27,30
7.5,2.7,3.09,50
7.7,1.7,3.43,50
7.2,0.8,2.99,50
9.8,0.8,3.59,50
8.6,3.9,3.69,50
5.4,2.5,2.54,30
9.0,3.6,3.44,50
8.8,0.6,3.32,50
6.2,2.6,3.23,40
7.5,0.0,3.2,50
9.6,0.9,3.62,50
8.6,0.4,3.2,50
7.4,2.6,3.26,50
10.0,0.2,3.46,50
7.0,3.0,2.68,40
8.9,1.0,3.54,50
8.3,1.0,3.25,50
6.1,0.2,2.72,50
9.3,1.1,3.79,50
7.6,3.0,2.83,40
9.5,3.8,3.4,50
7.5,0.8,3.43,40
6.7,3.4,2.48,40
9.1,3.3,3.4,50
8.9,2.6,2.98,50
7.1,0.2,3.13,50
5.0,1.7,2.53,30
6.2,0.0,2.71,40
6.1,2.7,2.57,40
6.6,2.9,2.85,40
6.9,3.6,2.92,40
8.0,2.6,3.48,50
8.5,0.7,3.41,50
6.5,2.9,2.67,40
7.6,2.0,3.25,40
8.6,1.8,3.47,50
8.6,3.4,3.18,50
6.7,3.9,2.78,40
8.6,2.2,3.07,50
8.9,2.9,3.26,50
9.2,0.0,3.08,50
8.5,3.3,3.2,50
5.3,2.0,2.89,30
7.8,1.6,3.06,50
5.8,1.2,3.08,30
6.3,2.5,3.07,40
9.5,0.0,3.07,50
6.5,1.4,3.06,40
8.7,1.6,3.2,50
8.4,1.3,2.92,50
9.7,2.6,3.38,50
8.8,0.4,3.05,50
7.2,3.9,3.03,50
8.7,2.8,3.12,50
7.0,1.1,2.87,40
8.3,3.9,3.04,50
5.4,3.8,3.14,30
8.2,1.1,3.5,50
6.3,2.7,2.72,40
8.0,3.5,3.02,40
5.8,3.8,2.95,30
8.5,2.7,3.01,50
7.9,1.0,3.41,40
5.9,2.7,2.82,30
5.0,1.7,2.72,50
6.3,1.7,3.11,40
7.9,2.5,3.08,40
6.0,3.5,2.95,40
6.2,0.9,2.92,40
8.7,2.4,3.16,50
9.8,3.4,3.49,50
6.0,2.5,3.05,40
7.6,0.3,3.35,40
6.3,1.5,3.42,40
8.9,1.8,3.21,50
7.2,2.6,3.42,40
9.1,1.2,3.37,50
5.3,2.0,2.41,30
8.8,1.6,3.26,50
5.4,0.7,2.75,30
9.1,2.7,3.15,50
7.6,2.1,2.97,40
9.1,3.2,3.34,50
6.8,2.0,3.09,40
5.5,1.6,2.9,30
8.4,3.4,3.2,50
7.2,2.4,3.19,50
6.1,0.5,2.73,50
8.6,2.9,3.15,50
5.5,0.9,2.57,30
6.2,0.2,3.13,40
7.1,1.7,3.48,40
8.5,0.7,3.34,50
7.7,0.5,3.34,40
6.7,0.6,3.18,40
6.0,2.0,2.85,40
9.0,0.3,3.64,50
6.3,0.0,3.14,40
9.2,3.3,3.6,50
7.3,0.7,2.97,40
7.3,0.3,3.09,40
5.3,3.5,2.81,30
9.8,0.3,3.71,50
7.2,4.0,2.98,40
6.1,1.4,2.79,40
8.6,2.6,2.85,50
6.1,2.6,3.03,40
7.7,0.3,3.29,40
8.9,3.0,3.42,50
8.1,3.0,3.04,50
9.5,3.0,3.76,50
9.4,2.3,3.62,50
7.4,2.9,2.89,40
6.1,1.7,2.76,40
5.9,0.3,2.99,30
9.0,1.1,3.56,50
9.7,2.5,3.57,50
6.1,2.4,2.73,40
9.1,3.1,3.42,50
6.8,1.7,2.91,50
5.2,3.5,2.8,30
6.6,3.6,2.94,40
9.5,4.0,3.52,50
5.3,0.4,2.49,30
8.7,3.2,3.1,50
5.1,1.4,2.72,30
6.6,2.6,3.11,40
8.8,0.2,3.59,50
7.8,2.5,3.2,40
8.8,1.8,3.32,50
6.1,2.4,2.99,40
6.1,4.0,2.49,40
9.0,2.9,3.74,50
8.4,1.5,3.16,50
7.5,2.8,2.98,40
8.2,2.4,3.13,50
7.3,2.7,3.41,40
9.2,3.2,3.55,50
7.4,1.6,3.19,50
7.9,2.4,3.14,40
5.2,1.7,2.55,50
9.3,3.5,3.52,50
6.4,3.2,3.01,40
9.9,1.9,3.65,50
6.7,0.3,2.96,40
5.4,0.8,2.66,30
6.3,0.4,2.93,50
6.4,3.2,3.06,40
6.2,0.5,2.84,40
6.1,3.2,2.95,50
9.3,0.6,3.51,50
9.0,0.5,2.99,50
5.7,2.5,2.84,30
6.5,3.3,2.81,50
7.3,2.9,3.19,40
6.6,2.2,3.06,40
9.4,1.5,3.4,50
7.4,3.4,3.45,40
7.0,1.3,3.0,40
9.8,0.7,3.41,50
7.4,2.6,3.41,40
5.7,2.3,2.62,50
6.1,0.7,2.69,40
6.9,3.2,3.08,40
7.8,3.4,2.95,40
6.1,3.5,3.05,40
5.0,3.5,2.62,30
7.3,1.4,3.19,50
9.6,0.2,3.5,50
7.3,1.9,3.06,40
7.4,1.7,3.0,40
9.1,0.7,3.64,50
6.7,2.0,3.11,40
5.3,0.1,3.58,30
9.2,0.6,3.27,50
8.0,1.1,3.27,50
9.0,1.6,3.2,50
8.4,2.3,3.41,50
5.3,0.1,2.65,30
6.7,0.1,3.15,40
9.7,1.1,3.63,50
9.7,3.5,3.36,50
6.4,3.9,3.14,50
10.0,1.2,3.79,50
7.2,1.0,3.21,40
5.3,0.4,2.76,50
5.8,3.9,2.83,30
8.3,3.0,2.92,50
9.5,3.3,3.24,50
7.0,3.5,3.4,40
6.6,2.8,2.88,40
7.1,3.3,2.85,50
7.7,1.2,2.88,40
5.8,0.5,3.27,30
6.7,2.9,3.06,40
8.3,3.6,3.5,50
5.1,3.3,2.54,30
5.6,3.9,3.32,30
8.0,3.0,3.01,50
5.9,2.3,2.9,30
9.1,3.9,2.98,50
5.3,0.2,2.62,30
6.1,2.5,3.13,40
9.1,1.9,3.27,50
9.0,1.3,3.05,50
9.2,0.9,2.81,50
9.1,1.5,3.4,50
7.7,0.1,3.24,40
5.8,2.6,2.8,30
7.1,0.5,3.1,40
8.3,0.3,3.48,50
9.1,2.4,3.3,50
5.5,1.4,2.71,30
7.0,0.7,3.09,50
5.2,1.7,2.48,50
7.5,2.9,3.19,40
9.4,3.7,3.16,50
8.8,2.1,3.66,50
8.7,3.3,3.55,50
7.2,1.5,3.11,40
9.2,1.9,3.02,50
5.2,1.1,2.93,50
9.8,1.6,3.68,50
9.7,1.6,3.57,50
10.0,0.1,3.35,50
9.7,0.7,3.53,50
6.5,2.2,2.91,40
8.8,3.6,3.08,50
5.5,0.1,2.73,30
5.1,3.3,2.64,30
6.2,3.5,2.55,40
5.1,2.3,3.03,50
6.5,0.2,2.98,40
6.4,2.8,3.05,40
6.9,2.2,3.12,50
6.1,0.9,3.01,40
5.5,1.8,2.24,30
6.7,1.6,2.93,40
7.9,3.2,3.09,40
6.8,1.6,2.88,40
5.2,1.6,2.52,30
9.4,3.6,3.57,50
7.1,1.0,3.26,40
7.0,0.6,3.15,40
8.4,1.1,3.44,50
9.3,1.2,3.76,50
7.1,1.7,2.99,40
9.7,2.8,3.54,50
8.9,0.1,3.14,50
8.8,1.0,3.18,50
5.6,3.9,3.08,30
8.0,2.4,2.96,40
7.1,1.1,2.85,40
8.1,3.0,3.37,50
5.7,2.4,2.69,30
7.4,3.7,3.36,40
5.1,0.3,2.55,30
7.7,0.7,3.54,40
9.8,0.2,3.47,50
5.3,0.4,3.37,30
9.6,1.6,3.49,50
8.5,3.6,2.9,50
8.4,3.8,3.08,50
8.3,2.5,3.1,50
8.6,1.3,3.11,50
5.5,3.3,2.75,30
5.5,1.6,2.64,30
6.3,0.1,3.22,40
9.8,2.3,3.04,50
8.0,1.6,3.38,40
6.6,0.4,3.27,50
9.4,4.0,2.91,50
6.6,1.2,2.76,40
5.7,2.5,3.08,50
8.5,2.8,3.63,50
8.1,0.7,3.21,50
7.2,2.5,3.07,40
7.9,2.2,2.99,50
5.5,2.3,3.05,30
5.2,2.0,2.88,30
6.5,2.5,3.29,40
6.8,2.6,3.13,40
8.5,2.2,3.07,50
8.4,1.6,3.51,50
7.1,3.7,3.15,40
6.9,0.2,3.05,40
5.8,2.6,2.64,30
5.6,3.5,2.5,30
8.3,1.8,3.33,50
5.8,1.9,2.9,30
7.0,1.4,3.15,50
6.0,0.2,2.75,40
9.4,2.3,3.25,50
7.8,3.6,3.19,40
5.7,0.6,2.96,30
9.1,0.3,3.66,50
9.1,3.1,3.45,50
7.9,3.7,2.68,40
9.0,3.8,3.22,50
7.2,2.6,3.0,40
8.0,3.6,3.08,40
9.1,3.3,3.35,50
9.0,2.2,3.44,50
7.1,3.8,3.33,40
6.1,2.5,2.94,40
8.8,2.1,3.2,50
5.4,1.8,2.71,50
5.3,1.6,2.54,30
6.9,3.4,3.37,50
9.4,2.2,3.79,50
5.5,0.2,2.74,50
9.7,3.4,3.48,50
5.8,0.5,2.73,50
9.9,2.7,3.23,50
6.9,2.2,3.27,50
7.1,2.0,3.34,40
6.7,0.7,3.31,50
6.6,1.6,3.12,40
5.9,3.2,3.05,30
5.4,1.1,2.8,30
10.0,1.0,3.4,50
7.0,3.9,2.78,50
6.7,2.9,3.09,40
9.3,0.2,3.49,50
7.1,2.2,2.87,40
5.7,0.6,3.18,30
9.5,4.0,3.39,50
7.1,1.4,3.48,40
5.8,1.9,3.01,30
5.1,1.4,2.6,30
6.3,2.8,3.08,40
7.4,0.5,3.4,40
8.0,2.1,2.83,40
8.7,0.1,3.3,50
5.9,1.9,2.45,50
7.6,3.6,3.38,40
9.3,2.3,3.34,50
8.7,3.7,3.57,50
6.3,0.8,3.37,40
7.1,2.5,3.33,50
5.9,2.1,3.13,30
5.1,2.6,2.69,30
9.7,0.1,3.92,50
8.3,2.7,2.95,50
8.6,1.1,3.36,50
6.3,0.9,2.9,50
7.5,2.7,2.97,40
7.1,0.8,3.28,40
9.7,1.2,3.26,50
8.4,2.9,3.2,50
7.5,1.2,2.96,40
7.0,1.1,3.2,40
9.5,1.5,3.36,50
9.8,1.5,3.54,50
7.4,0.4,3.16,40
6.5,3.4,3.02,40
5.7,2.8,2.86,30
8.2,2.0,2.81,50
9.0,3.4,3.59,50
8.8,3.2,3.07,50
9.3,0.5,3.17,50
9.4,0.7,3.57,50
7.4,3.4,3.15,40
5.9,2.9,3.13,30
7.3,3.3,3.34,40
6.8,3.5,3.23,40
7.0,3.5,3.26,50
6.4,1.0,3.25,40
8.9,1.6,3.42,50
6.8,1.4,3.03,40
7.2,3.5,3.04,40
8.3,2.4,3.22,50
8.9,0.8,3.1,50
6.3,3.0,2.48,40
8.0,4.0,3.11,40
6.0,1.7,2.87,40
9.6,3.4,3.5,50
7.2,0.5,3.11,40
6.9,2.5,3.29,40
6.7,1.8,2.92,40
9.3,3.5,3.45,50
7.4,3.9,3.11,40
7.7,4.0,2.96,40
5.0,1.6,3.01,30
6.7,3.3,2.85,50
5.3,0.7,2.64,30
7.1,1.5,2.65,40
5.5,3.8,2.81,50
6.5,1.3,3.04,50
5.6,0.3,2.66,30
9.1,2.2,3.48,50
5.8,3.4,2.79,50
8.8,3.7,3.29,50
6.4,1.2,3.0,40
7.7,0.6,3.16,40
9.0,3.0,2.96,50
7.7,0.3,3.08,40
5.9,1.6,2.86,30
8.8,0.4,3.19,50
8.1,0.8,3.45,50
9.6,3.5,3.4,50
6.6,2.5,2.88,40
8.0,3.3,3.08,40
6.5,2.6,2.83,40
6.8,3.3,2.92,40
5.5,3.5,2.92,30
5.1,2.8,2.49,30
6.9,0.3,3.15,50
5.4,3.6,2.74,50
9.6,0.6,3.29,50
8.7,2.2,3.03,50
5.8,3.7,2.9,30
8.8,1.4,3.51,50
5.2,1.0,2.83,30
8.7,3.7,3.29,50
7.4,1.4,3.22,40
8.8,3.2,3.24,50
9.0,3.8,3.55,50
9.0,3.4,3.68,50
7.3,3.0,2.91,40
5.9,3.0,3.09,30
7.4,0.9,2.94,40
9.8,1.7,3.84,50
6.3,1.8,2.99,50
5.0,0.2,2.94,30
7.8,0.6,3.26,40
8.7,3.1,3.55,50
5.3,3.6,2.53,50
9.1,2.4,3.28,50
9.3,0.4,3.58,50
5.9,1.7,3.32,50
6.0,0.8,3.01,50
7.8,3.4,3.18,40
6.3,0.2,3.1,40
6.5,2.1,2.9,40
8.1,3.9,2.99,50
8.8,2.4,3.59,50
7.4,2.1,3.44,40
6.0,3.2,3.28,50
7.2,1.1,2.93,40
9.7,3.7,3.04,50
9.6,0.0,3.38,50
7.4,0.3,2.84,40
7.4,1.7,3.23,50
9.2,1.0,3.18,50
5.2,0.2,2.82,30
5.2,1.8,2.68,30
7.2,2.3,3.06,40
6.6,0.4,3.31,40
6.4,2.5,3.12,40
8.8,1.1,3.32,50
9.6,2.4,3.3,50
6.7,3.4,2.98,40
8.0,0.3,3.28,40
7.9,0.5,3.38,40
8.2,3.6,3.18,50
6.5,0.8,2.74,40
5.9,3.0,3.1,30
8.1,0.2,3.14,50
6.0,3.1,2.84,40
5.1,0.1,2.94,30
6.9,3.3,3.05,50
8.8,3.8,3.3,50
6.7,2.8,3.05,40
6.0,3.2,2.6,40
6.5,3.9,2.82,40
